drug,group,brand name of
Ibuprofen,NSAID,Ibuprofen
Ramipril,ACE inhibitor,Ramipril
Tritace,ACE inhibitor,Ramipril
Altace,ACE inhibitor,Ramipril
Perindopril,ACE inhibitor,Perindopril
Coversyl,ACE inhibitor,Perindopril
Lisinopril,ACE inhibitor,Lisinopril
Zestril,ACE inhibitor,Lisinopril
Enalapril,ACE inhibitor,Enalapril
Innovace,ACE inhibitor,Enalapril
Captopril,ACE inhibitor,Captopril
Noyada,ACE inhibitor,Captopril
Quinapril,ACE inhibitor,Quinapril
Accupro,ACE inhibitor,Quinapril
Imidapril,ACE inhibitor,Imidapril
Tanatril,ACE inhibitor,Imidapril
Fosinopril,ACE inhibitor,Fosinopril
trandolapril,ACE inhibitor,trandolapril
Candesartan,ARB,Candesartan
Amias,ARB,Candesartan
Irbesartan,ARB,Irbesartan
Aprovel,ARB,Irbesartan
Ifirmasta,ARB,Irbesartan
Losartan,ARB,Losartan
Cozaar,ARB,Losartan
Olmesartan,ARB,Olmesartan
Olmetec,ARB,Olmesartan
telmisartan,ARB,telmisartan
Micardis,ARB,telmisartan
Tolura,ARB,telmisartan
Valsartan,ARB,Valsartan
Diovan,ARB,Valsartan
Diclofenac,NSAID,Diclofenac
Naproxen,NSAID,Naproxen
celecoxib,NSAID,celecoxib
mefenamic acid,NSAID,mefenamic acid
etoricoxib,NSAID,etoricoxib
indomethacin,NSAID,indomethacin
